"GEO_ID","NAME","B25004_001E","B25004_001M","B25004_002E","B25004_002M","B25004_003E","B25004_003M","B25004_004E","B25004_004M","B25004_005E","B25004_005M","B25004_006E","B25004_006M","B25004_007E","B25004_007M","B25004_008E","B25004_008M",
"0500000US31101","Keith County, Nebraska","1449","175","15","15","0","15","16","25","4","8","1117","151","0","15","297","127",
"0500000US31103","Keya Paha County, Nebraska","168","37","16","11","3","3","0","10","5","8","74","26","0","10","70","31",
"0500000US31105","Kimball County, Nebraska","281","87","17","26","0","10","15","19","0","10","41","31","0","10","208","76",
"0500000US31107","Knox County, Nebraska","1292","109","106","44","6","10","41","31","0","15","785","108","10","16","344","86",
"0500000US31109","Lancaster County, Nebraska","6070","704","1684","444","431","189","405","182","313","171","1000","310","32","52","2205","448",
"0500000US31111","Lincoln County, Nebraska","1996","407","259","197","89","101","50","46","61","73","417","160","0","22","1120","304",
"0500000US31113","Logan County, Nebraska","45","25","0","10","0","10","0","10","0","10","4","9","0","10","41","25",
"0500000US31115","Loup County, Nebraska","180","49","6","8","0","10","0","10","5","8","100","36","0","10","69","31",
"0500000US31117","McPherson County, Nebraska","63","26","6","8","0","10","0","10","0","10","16","13","0","10","41","22",
"0500000US31119","Madison County, Nebraska","1219","278","347","159","169","130","36","37","29","24","126","97","0","22","512","195",
"0500000US31121","Merrick County, Nebraska","374","101","32","31","0","15","7","9","8","9","195","62","0","15","132","71",
"0500000US31123","Morrill County, Nebraska","386","85","45","46","0","10","10","14","0","10","121","51","0","10","210","65",
"0500000US31125","Nance County, Nebraska","276","68","12","15","0","10","20","21","0","10","58","40","0","10","186","53",
"0500000US31127","Nemaha County, Nebraska","505","156","5","7","0","15","9","10","0","15","101","59","12","18","378","125",
"0500000US31129","Nuckolls County, Nebraska","399","100","46","44","0","10","7","10","20","21","35","26","0","10","291","86",
"0500000US31131","Otoe County, Nebraska","564","178","35","56","10","16","34","30","20","19","109","96","0","16","356","139",
"0500000US31133","Pawnee County, Nebraska","333","71","15","16","0","10","5","9","16","16","78","47","0","10","219","63",
"0500000US31135","Perkins County, Nebraska","191","57","4","7","0","10","9","9","8","11","78","42","0","10","92","43",
"0500000US31137","Phelps County, Nebraska","335","105","80","64","0","15","44","41","0","15","26","23","0","15","185","80",
"0500000US31139","Pierce County, Nebraska","278","73","0","15","12","19","0","15","0","15","4","7","0","15","262","72",
"0500000US31141","Platte County, Nebraska","812","244","138","106","0","22","103","79","26","43","124","107","0","22","421","200",
"0500000US31143","Polk County, Nebraska","466","89","4","6","4","5","7","11","12","19","243","86","0","15","196","63",
"0500000US31145","Red Willow County, Nebraska","722","216","61","55","0","16","104","95","51","54","59","58","0","16","447","196",
"0500000US31147","Richardson County, Nebraska","521","124","15","20","0","15","11","17","22","21","17","14","0","15","456","124",
"0500000US31149","Rock County, Nebraska","247","55","30","25","0","10","2","3","0","10","45","28","0","10","170","56",
"0500000US31151","Saline County, Nebraska","608","172","49","57","6","10","67","55","19","22","50","47","7","12","410","152",
"0500000US31153","Sarpy County, Nebraska","2632","493","939","275","54","48","354","175","225","152","558","229","0","24","502","206",
"0500000US31155","Saunders County, Nebraska","1334","219","86","75","13","20","29","27","61","53","664","144","0","19","481","158",
"0500000US31157","Scotts Bluff County, Nebraska","1381","226","132","94","31","55","40","32","32","28","220","121","0","22","926","196",
"0500000US31159","Seward County, Nebraska","493","137","57","55","12","19","36","39","36","44","46","37","0","16","306","123",
"0500000US31161","Sheridan County, Nebraska","582","101","58","33","17","25","9","14","44","41","109","65","0","15","345","88",
"0500000US31163","Sherman County, Nebraska","503","76","18","20","0","10","25","25","14","14","275","67","0","10","171","52",
"0500000US31165","Sioux County, Nebraska","225","52","3","4","4","6","0","10","0","10","124","40","0","10","94","36",
"0500000US31167","Stanton County, Nebraska","186","65","12","14","0","15","30","31","0","15","62","47","0","15","82","39",
"0500000US31169","Thayer County, Nebraska","436","79","7","9","0","10","21","12","16","19","122","53","0","10","270","63",
"0500000US31171","Thomas County, Nebraska","49","20","0","10","0","10","0","10","4","6","20","13","0","10","25","17",
"0500000US31173","Thurston County, Nebraska","307","32","58","19","2","3","2","3","11","8","15","11","0","15","219","30",
"0500000US31175","Valley County, Nebraska","294","63","71","40","0","10","0","10","15","21","31","20","0","10","177","43",
"0500000US31177","Washington County, Nebraska","274","138","45","48","0","19","23","31","0","19","38","39","0","19","168","118",
"0500000US31179","Wayne County, Nebraska","211","117","0","15","6","8","1","3","10","16","48","50","0","15","146","111",
"0500000US31181","Webster County, Nebraska","264","62","3","5","0","10","8","11","9","11","74","35","0","10","170","56",
"0500000US31183","Wheeler County, Nebraska","244","29","6","9","0","10","8","12","0","10","150","30","0","10","80","33",
"0500000US31185","York County, Nebraska","757","187","0","16","30","45","10","14","0","16","101","65","35","53","581","167",
"0500000US32001","Churchill County, Nevada","1196","274","70","80","15","17","132","97","46","53","94","77","0","26","839","250",
"0500000US32003","Clark County, Nevada","88582","2509","27817","1266","4018","599","5827","698","3492","565","25075","1351","62","62","22291","1183",
"0500000US32005","Douglas County, Nevada","3503","301","288","143","53","38","251","148","37","38","2241","283","0","30","633","166",
"0500000US32007","Elko County, Nevada","2487","366","644","266","99","107","109","97","22","25","542","190","101","90","970","204",
"0500000US32009","Esmeralda County, Nevada","234","54","3","5","4","6","0","14","8","13","71","29","3","5","145","49",
"0500000US32011","Eureka County, Nevada","390","102","0","14","0","14","35","31","10","15","94","54","0","14","251","92",
"0500000US32013","Humboldt County, Nevada","717","168","19","33","71","82","42","46","0","22","191","125","0","22","394","127",
"0500000US32015","Lander County, Nevada","501","162","66","70","0","20","0","20","0","20","157","115","0","20","278","134",
"0500000US32017","Lincoln County, Nevada","696","158","14","23","9","14","39","48","0","14","385","122","8","12","241","123",
"0500000US32019","Lyon County, Nevada","1575","304","289","201","0","33","207","139","143","109","250","105","0","33","686","218",
"0500000US32021","Mineral County, Nevada","470","154","27","40","0","14","38","43","29","36","47","53","0","14","329","138",
"0500000US32023","Nye County, Nevada","3243","496","449","212","0","33","215","185","360","201","1577","330","0","33","642","209",
"0500000US32027","Pershing County, Nevada","446","148","0","20","50","55","13","22","0","20","100","95","0","20","283","126",
"0500000US32029","Storey County, Nevada","238","156","10","19","0","14","18","26","0","14","36","51","59","89","115","94",
"0500000US32031","Washoe County, Nevada","17667","1063","4958","592","896","312","1280","406","539","215","5237","496","0","33","4757","602",
"0500000US32033","White Pine County, Nevada","750","181","77","90","33","52","39","47","0","20","130","72","0","20","471","156",
"0500000US32510","Carson City, Nevada","1250","358","312","147","36","59","29","50","0","33","124","86","0","33","749","275",
"0500000US33001","Belknap County, New Hampshire","12600","698","120","102","70","111","272","120","59","69","11082","638","0","29","997","266",
"0500000US33003","Carroll County, New Hampshire","18014","649","226","124","7","12","249","157","249","198","16500","648","90","71","693","218",
"0500000US33005","Cheshire County, New Hampshire","5258","452","250","154","639","277","76","60","294","192","3127","322","0","29","872","260",
"0500000US33007","Coos County, New Hampshire","6771","330","128","76","6","9","153","109","76","57","5166","249","28","24","1214","251",
"0500000US33009","Grafton County, New Hampshire","15371","712","595","266","53","73","229","133","76","53","13080","671","9","14","1329","320",
"0500000US33011","Hillsborough County, New Hampshire","9021","895","1734","370","604","257","293","134","399","195","2303","347","4","8","3684","531",
"0500000US33013","Merrimack County, New Hampshire","5635","432","757","196","222","118","33","28","188","98","3140","267","0","29","1295","330",
"0500000US33015","Rockingham County, New Hampshire","10093","739","958","299","380","254","419","213","287","138","5492","618","0","29","2557","433",
"0500000US33017","Strafford County, New Hampshire","4478","427","1084","338","550","177","18","29","127","100","1738","270","0","29","961","242",
"0500000US33019","Sullivan County, New Hampshire","5826","403","362","195","41","54","16","20","168","105","4401","348","0","26","838","241",
"0500000US34001","Atlantic County, New Jersey","23390","947","1718","397","141","129","926","289","559","178","16483","667","0","32","3563","429",
"0500000US34003","Bergen County, New Jersey","15228","1221","4473","708","719","241","1906","396","1559","360","753","201","0","32","5818","738",
"0500000US34005","Burlington County, New Jersey","9571","995","1569","404","707","230","1211","337","735","222","564","177","0","32","4785","670",
"0500000US34007","Camden County, New Jersey","12619","968","3151","612","373","166","1008","281","632","217","500","255","0","32","6955","696",
"0500000US34009","Cape May County, New Jersey","55256","758","3841","555","78","59","505","148","220","116","49493","850","47","52","1072","270",
"0500000US34011","Cumberland County, New Jersey","3862","473","805","305","463","177","444","160","128","88","327","119","0","32","1695","372",
"0500000US34013","Essex County, New Jersey","18077","1063","4885","607","771","246","1230","251","978","297","484","217","0","32","9729","769",
"0500000US34015","Gloucester County, New Jersey","5734","599","725","242","107","91","621","223","534","224","159","105","0","32","3588","470",
"0500000US34017","Hudson County, New Jersey","21480","1280","9494","859","1765","438","1582","370","1100","368","2397","557","12","18","5130","580",
"0500000US34019","Hunterdon County, New Jersey","1586","312","232","151","37","39","341","176","165","112","216","107","0","32","595","176",
"0500000US34021","Mercer County, New Jersey","9136","883","1685","423","149","102","554","194","46","52","1040","291","0","32","5662","646",
"0500000US34023","Middlesex County, New Jersey","11023","916","2994","480","363","217","947","246","1147","365","672","210","0","32","4900","627",
"0500000US34025","Monmouth County, New Jersey","19533","942","2230","483","563","203","1532","328","794","256","10096","681","0","32","4318","582",
"0500000US34027","Morris County, New Jersey","6771","739","1682","395","185","122","963","305","625","241","1202","294","0","32","2114","452",
"0500000US34029","Ocean County, New Jersey","53680","1428","1372","389","195","148","1836","411","1228","369","41040","1128","31","49","7978","734",
"0500000US34031","Passaic County, New Jersey","7475","794","1887","343","327","188","446","181","357","165","769","237","0","32","3689","520",
"0500000US34033","Salem County, New Jersey","2859","335","514","152","31","31","135","67","57","48","150","82","0","32","1972","300",
"0500000US34035","Somerset County, New Jersey","3372","487","666","267","155","126","650","246","171","119","341","131","0","32","1389","326",
"0500000US34037","Sussex County, New Jersey","5497","500","616","202","59","50","495","182","248","153","2855","389","0","32","1224","341",
"0500000US34039","Union County, New Jersey","9606","881","2809","449","767","199","1370","391","821","295","338","159","0","32","3501","537",
"0500000US34041","Warren County, New Jersey","1732","373","217","149","73","93","212","137","119","96","138","95","14","22","959","222",
"0500000US35001","Bernalillo County, New Mexico","17669","1130","5604","725","872","289","1202","324","1101","377","1779","415","56","91","7055","758",
"0500000US35003","Catron County, New Mexico","1688","162","3","5","13","22","37","34","0","13","1144","172","2","4","489","115",
"0500000US35005","Chaves County, New Mexico","3189","493","478","206","99","79","156","89","245","208","149","83","133","115","1929","442",
"0500000US35006","Cibola County, New Mexico","2818","312","175","104","0","25","95","81","89","146","386","175","0","25","2073","283",
"0500000US35007","Colfax County, New Mexico","4165","289","119","58","12","15","98","76","45","50","3066","234","30","47","795","210",
"0500000US35009","Curry County, New Mexico","2795","402","430","214","133","75","294","164","135","100","212","117","0","28","1591","340",
"0500000US35011","De Baca County, New Mexico","438","94","0","13","7","12","0","13","0","13","187","67","0","13","244","74",
"0500000US35013","Doña Ana County, New Mexico","7872","931","1564","413","63","64","563","295","190","115","1204","310","24","38","4264","744",
"0500000US35015","Eddy County, New Mexico","3388","605","591","290","395","203","168","139","284","219","533","259","75","71","1342","392",
"0500000US35017","Grant County, New Mexico","3595","421","216","176","16","26","212","112","0","25","712","200","0","25","2439","363",
"0500000US35019","Guadalupe County, New Mexico","705","115","27","27","18","29","31","35","42","36","252","96","0","13","335","92",
"0500000US35021","Harding County, New Mexico","207","43","0","13","0","13","8","8","21","15","66","26","0","13","112","39",
"0500000US35023","Hidalgo County, New Mexico","718","117","86","59","6","10","13","19","26","31","147","62","7","11","433","90",
"0500000US35025","Lea County, New Mexico","3557","431","723","272","171","140","259","133","501","232","91","75","6","9","1806","315",
"0500000US35027","Lincoln County, New Mexico","8392","493","634","256","37","43","230","122","83","58","6290","545","17","27","1101","309",
"0500000US35028","Los Alamos County, New Mexico","449","181","23","36","0","21","44","67","68","72","166","124","0","21","148","113",
"0500000US35029","Luna County, New Mexico","2485","338","214","111","140","139","115","100","37","46","257","123","0","25","1722","333",
"0500000US35031","McKinley County, New Mexico","4125","278","135","49","99","86","38","40","1","2","955","149","13","9","2884","222",
"0500000US35033","Mora County, New Mexico","947","212","0","13","0","13","23","45","20","31","417","159","0","13","487","161",
"0500000US35035","Otero County, New Mexico","8115","594","715","268","175","114","345","174","504","255","3388","404","21","34","2967","468",
"0500000US35037","Quay County, New Mexico","1411","218","51","58","25","29","65","58","8","8","786","144","0","19","476","165",
"0500000US35039","Rio Arriba County, New Mexico","4723","477","180","88","101","64","70","51","87","63","1948","307","0","28","2337","404",
"0500000US35041","Roosevelt County, New Mexico","1314","274","319","192","92","106","53","70","69","76","143","115","16","27","622","223",
"0500000US35043","Sandoval County, New Mexico","4018","481","750","332","60","69","362","195","92","90","1001","240","0","31","1753","326",
"0500000US35045","San Juan County, New Mexico","7032","610","1116","345","77","68","699","231","109","85","1261","196","6","7","3764","399",
"0500000US35047","San Miguel County, New Mexico","2913","376","248","164","14","27","35","43","152","108","992","212","16","26","1456","295",
"0500000US35049","Santa Fe County, New Mexico","8338","626","945","234","329","149","406","150","285","124","3402","443","0","31","2971","415",
"0500000US35051","Sierra County, New Mexico","2720","267","207","117","0","21","124","100","9","16","1289","205","0","21","1091","218",
"0500000US35053","Socorro County, New Mexico","2420","297","217","115","19","32","63","65","2","3","720","187","0","21","1399","240",
"0500000US35055","Taos County, New Mexico","6632","444","582","185","353","143","300","151","77","60","3283","504","0","28","2037","384",
"0500000US35057","Torrance County, New Mexico","1464","262","15","16","17","20","141","94","158","137","355","145","0","21","778","185",
"0500000US35059","Union County, New Mexico","587","120","58","62","25","37","0","13","0","13","108","65","0","13","396","110",
"0500000US35061","Valencia County, New Mexico","3614","493","235","142","95","83","175","143","19","31","776","213","67","78","2247","408",
"0500000US36001","Albany County, New York","14231","915","2600","494","900","277","899","263","657","242","1397","249","0","31","7778","646",
"0500000US36003","Allegany County, New York","6481","340","220","98","22","24","176","77","134","88","4669","288","2","3","1258","205",
"0500000US36005","Bronx County, New York","23164","1208","9137","722","1012","258","1373","363","284","136","801","177","0","31","10557","943",
"0500000US36007","Broome County, New York","11108","701","2398","380","607","224","853","256","397","210","1574","313","0","31","5279","592",
"0500000US36009","Cattaraugus County, New York","8457","390","707","224","60","43","163","73","266","117","5091","254","3","6","2167","240",
"0500000US36011","Cayuga County, New York","5434","383","207","157","94","68","258","124","352","140","2685","253","29","22","1809","292",
"0500000US36013","Chautauqua County, New York","12726","584","938","260","288","143","306","111","496","222","7038","423","0","31","3660","432",
"0500000US36015","Chemung County, New York","4227","480","816","229","132","81","399","172","139","102","408","155","0","31","2333","378",
"0500000US36017","Chenango County, New York","4660","336","114","74","56","58","160","77","603","161","2157","228","0","28","1570","259",
"0500000US36019","Clinton County, New York","4185","464","198","115","92","99","181","109","150","148","2049","330","25","39","1490","303",
"0500000US36021","Columbia County, New York","7233","547","236","135","193","109","425","178","22","20","4060","420","0","31","2297","354",
"0500000US36023","Cortland County, New York","2074","280","234","138","171","117","142","106","228","107","585","130","0","28","714","187",
"0500000US36025","Delaware County, New York","11091","436","412","124","12","15","343","118","68","58","8565","439","0","28","1691","310",
"0500000US36027","Dutchess County, New York","7452","647","1359","293","261","139","407","181","75","74","2759","389","5","10","2586","409",
"0500000US36029","Erie County, New York","31276","1515","5499","715","912","286","1742","403","1727","437","2902","393","74","53","18420","999",
"0500000US36031","Essex County, New York","9279","395","366","101","23","23","156","63","30","32","7181","382","24","27","1499","249",
"0500000US36033","Franklin County, New York","6208","338","191","132","10","15","100","47","57","36","3851","305","0","28","1999","263",
"0500000US36035","Fulton County, New York","5562","466","66","67","38","43","221","119","124","88","3402","304","0","31","1711","301",
"0500000US36037","Genesee County, New York","1321","308","226","126","79","115","29","22","50","42","292","130","0","31","645","190",
"0500000US36039","Greene County, New York","10849","451","164","99","114","112","227","120","131","90","8807","389","0","28","1406","237",
"0500000US36041","Hamilton County, New York","5782","139","43","28","8","8","70","33","0","19","5479","134","0","19","182","54",
"0500000US36043","Herkimer County, New York","7023","388","156","95","11","12","81","42","48","42","4445","271","0","31","2282","311",
"0500000US36045","Jefferson County, New York","15020","702","1231","321","108","63","694","241","255","143","9537","384","0","31","3195","429",
"0500000US36047","Kings County, New York","80591","2288","20901","1281","6059","676","4284","514","4121","501","9631","860","132","77","35463","1421",
"0500000US36049","Lewis County, New York","4614","237","112","112","43","69","108","58","57","41","3471","172","6","9","817","179",
"0500000US36051","Livingston County, New York","2869","399","138","73","107","82","103","69","87","91","1446","257","0","31","988","228",
"0500000US36053","Madison County, New York","5113","454","158","83","88","72","211","134","235","115","2435","374","34","36","1952","322",
"0500000US36055","Monroe County, New York","21182","1300","6871","759","1729","429","869","304","1042","288","1603","376","30","45","9038","804",
"0500000US36057","Montgomery County, New York","3710","390","359","137","56","44","216","87","163","72","411","120","27","42","2478","351",
"0500000US36059","Nassau County, New York","21784","1365","3976","548","303","174","3104","532","2846","538","4029","542","0","31","7526","729",
"0500000US36061","New York County, New York","143430","4187","34130","2053","16524","1582","7331","1037","8274","1036","49688","3054","96","108","27387","1865",
"0500000US36063","Niagara County, New York","8842","729","1286","326","226","141","648","244","289","174","1223","288","109","82","5061","595",
"0500000US36065","Oneida County, New York","10924","776","1744","425","230","140","684","189","271","119","3427","377","8","12","4560","507",
"0500000US36067","Onondaga County, New York","16720","895","3478","472","939","286","1367","287","784","237","2722","381","11","18","7419","627",
"0500000US36069","Ontario County, New York","5317","613","875","249","107","84","166","94","135","82","2110","322","0","31","1924","379",
"0500000US36071","Orange County, New York","11149","913","1622","425","255","115","1005","251","692","214","2154","376","47","77","5374","715",
"0500000US36073","Orleans County, New York","2067","266","84","58","13","21","95","73","85","66","899","143","5","7","886","247",
"0500000US36075","Oswego County, New York","7565","516","484","165","205","106","562","217","95","78","3718","347","0","31","2501","335",
"0500000US36077","Otsego County, New York","7403","393","690","227","411","158","332","129","62","51","3646","295","16","24","2246","270",
"0500000US36079","Putnam County, New York","3315","462","47","49","117","100","280","154","221","151","1757","320","0","31","893","301",
"0500000US36081","Queens County, New York","75368","2383","14642","1027","2720","472","4628","525","3399","411","12572","1076","137","79","37270","1659",
"0500000US36083","Rensselaer County, New York","8155","591","1798","305","348","181","472","214","107","98","1474","250","17","27","3939","526",
"0500000US36085","Richmond County, New York","14027","970","3105","467","359","212","2458","451","1330","340","858","245","0","31","5917","597",
"0500000US36087","Rockland County, New York","5292","663","837","262","272","149","688","259","392","189","755","248","34","54","2314","451",
"0500000US36089","St. Lawrence County, New York","10152","463","473","200","158","114","315","118","194","82","6270","326","6","9","2736","387",
"0500000US36091","Saratoga County, New York","11292","829","1769","466","239","148","512","187","318","171","5305","463","47","47","3102","483",
"0500000US36093","Schenectady County, New York","4727","557","1204","315","163","110","413","185","210","139","309","152","0","31","2428","359",
"0500000US36095","Schoharie County, New York","4105","263","63","53","105","66","184","85","612","127","2694","218","0","25","447","112",
"0500000US36097","Schuyler County, New York","2286","222","44","31","64","94","74","83","9","14","1418","211","0","21","677","139",
"0500000US36099","Seneca County, New York","2469","248","155","91","9","14","14","13","13","19","1411","226","0","28","867","190",
"0500000US36101","Steuben County, New York","8649","484","664","213","167","104","197","82","160","95","4509","333","13","16","2939","384",
"0500000US36103","Suffolk County, New York","67510","1617","3533","497","608","230","2761","484","3871","574","44038","992","47","69","12652","933",
"0500000US36105","Sullivan County, New York","19452","762","461","167","152","131","414","146","284","138","15191","627","19","31","2931","379",
"0500000US36107","Tioga County, New York","1752","293","141","95","39","63","118","87","0","28","451","163","0","28","1003","236",
"0500000US36109","Tompkins County, New York","4093","567","674","231","695","211","202","164","79","89","409","155","0","31","2034","403",
"0500000US36111","Ulster County, New York","13073","795","933","265","265","205","890","303","571","243","6545","631","46","72","3823","538",
"0500000US36113","Warren County, New York","10136","448","730","223","0","31","299","142","187","128","7571","439","0","31","1349","306",
"0500000US36115","Washington County, New York","4857","393","299","178","67","46","217","124","154","124","2681","248","0","31","1439","295",
"0500000US36117","Wayne County, New York","4153","426","224","137","55","58","185","109","195","96","1798","249","142","102","1554","301",
"0500000US36119","Westchester County, New York","21605","1335","3363","505","851","248","2088","465","1250","315","4410","684","16","26","9627","827",
"0500000US36121","Wyoming County, New York","1941","291","64","42","3","4","72","61","91","104","1154","220","0","28","557","166",
"0500000US36123","Yates County, New York","4048","372","44","26","41","32","71","58","33","39","3163","339","0","25","696","214",
"0500000US37001","Alamance County, North Carolina","7015","728","1363","361","371","190","275","135","237","141","540","217","0","32","4229","647",
"0500000US37003","Alexander County, North Carolina","2231","300","45","46","0","29","81","73","40","48","408","199","0","29","1657","333",
"0500000US37005","Alleghany County, North Carolina","2703","243","35","32","0","21","7","10","0","21","2228","232","56","49","377","160",
"0500000US37007","Anson County, North Carolina","1618","248","45","44","0","25","98","70","143","111","38","35","0","25","1294","216",
"0500000US37009","Ashe County, North Carolina","5112","524","20","33","8","14","103","100","40","49","3720","479","78","87","1143","339",
"0500000US37011","Avery County, North Carolina","7492","341","145","118","36","29","189","119","4","7","6253","355","3","5","862","230",
"0500000US37013","Beaufort County, North Carolina","5282","469","242","149","33","32","120","74","120","118","2426","347","0","29","2341","424",
"0500000US37015","Bertie County, North Carolina","1964","325","48","61","12","15","39","45","139","98","485","198","0","21","1241","294",
"0500000US37017","Bladen County, North Carolina","3637","402","167","104","22","33","36","37","19","15","1406","255","0","25","1987","315",
"0500000US37019","Brunswick County, North Carolina","29541","937","3386","375","245","157","606","210","105","74","21754","844","52","43","3393","530",
"0500000US37021","Buncombe County, North Carolina","29519","1781","5398","916","87","88","10399","1025","644","246","5705","811","0","32","7286","895",
"0500000US37023","Burke County, North Carolina","4185","507","267","181","0","32","188","116","90","79","915","240","0","32","2725","463",
"0500000US37025","Cabarrus County, North Carolina","10969","1089","2475","515","2559","552","614","271","878","257","1368","331","28","46","3047","524",
"0500000US37027","Caldwell County, North Carolina","4465","529","346","201","172","120","267","183","0","32","1273","307","0","32","2407","450",
"0500000US37029","Camden County, North Carolina","278","145","0","21","0","21","13","23","0","21","25","43","0","21","240","136",
"0500000US37031","Carteret County, North Carolina","20417","596","137","99","12","13","245","118","65","48","17324","522","18","29","2616","413",
"0500000US37033","Caswell County, North Carolina","1813","317","13","19","47","58","0","25","0","25","327","138","0","25","1426","323",
"0500000US37035","Catawba County, North Carolina","6827","587","1040","347","80","91","442","197","98","92","1577","370","0","32","3590","490",
"0500000US37037","Chatham County, North Carolina","2760","374","432","254","65","76","173","135","147","123","184","131","0","32","1759","293",
"0500000US37039","Cherokee County, North Carolina","5140","398","112","74","19","31","118","86","24","29","3253","368","0","25","1614","325",
"0500000US37041","Chowan County, North Carolina","1180","249","0","21","0","21","121","106","0","21","459","176","0","21","600","218",
"0500000US37043","Clay County, North Carolina","2369","275","4","15","57","66","15","20","25","39","1800","303","0","21","468","203",
"0500000US37045","Cleveland County, North Carolina","6781","636","630","252","32","36","172","104","156","118","125","66","0","32","5666","650",
"0500000US37047","Columbus County, North Carolina","4333","400","438","172","45","32","165","110","161","105","606","158","56","74","2862","313",
"0500000US37049","Craven County, North Carolina","5932","594","880","306","260","136","327","197","337","174","1417","293","0","32","2711","483",
"0500000US37051","Cumberland County, North Carolina","15066","620","3916","358","1139","232","1097","216","980","194","605","129","30","34","7299","452",
"0500000US37053","Currituck County, North Carolina","5139","277","1412","234","30","35","49","41","0","25","3291","305","0","25","357","152",
"0500000US37055","Dare County, North Carolina","18356","776","6760","622","37","47","33","28","0","29","10907","851","0","29","619","196",
"0500000US37057","Davidson County, North Carolina","7103","672","745","281","166","148","587","223","248","133","1621","366","0","32","3736","543",
"0500000US37059","Davie County, North Carolina","2206","401","191","132","45","57","103","108","112","113","397","211","0","29","1358","368",
"0500000US37061","Duplin County, North Carolina","3727","422","278","158","152","88","120","93","327","160","543","168","0","29","2307","363",
"0500000US37063","Durham County, North Carolina","10648","953","4304","768","1376","385","474","181","363","167","862","337","0","32","3269","586",
"0500000US37065","Edgecombe County, North Carolina","3725","395","262","177","93","94","330","180","143","108","372","159","0","29","2525","440",
"0500000US37067","Forsyth County, North Carolina","17477","1076","5331","784","154","105","1355","392","662","231","1254","346","26","43","8695","804",
"0500000US37069","Franklin County, North Carolina","3348","513","160","118","42","53","118","90","0","32","1181","365","69","101","1778","372",
"0500000US37071","Gaston County, North Carolina","7822","677","1672","307","114","89","398","143","404","198","477","168","0","32","4757","591",
"0500000US37073","Gates County, North Carolina","590","176","24","23","23","39","79","66","100","79","87","79","0","21","277","158",
"0500000US37075","Graham County, North Carolina","1932","220","102","64","10","12","32","42","13","22","1228","199","27","44","520","146",
"0500000US37077","Granville County, North Carolina","2406","351","301","183","159","118","55","61","80","74","241","112","0","32","1570","315",
"0500000US37079","Greene County, North Carolina","1078","220","122","101","0","25","3","5","50","67","187","97","44","52","672","166",
"0500000US37081","Guilford County, North Carolina","20026","1209","5831","706","881","272","1297","344","1205","333","1568","347","0","32","9244","861",
"0500000US37083","Halifax County, North Carolina","4580","503","58","59","197","127","147","102","103","118","754","167","0","29","3321","447",
"0500000US37085","Harnett County, North Carolina","5412","495","1307","369","201","114","345","153","178","85","236","103","0","32","3145","463",
"0500000US37087","Haywood County, North Carolina","8535","548","235","184","16","25","307","148","157","103","4991","466","0","32","2829","472",
"0500000US37089","Henderson County, North Carolina","6915","617","869","286","173","146","343","156","419","236","3364","514","101","88","1646","430",
"0500000US37091","Hertford County, North Carolina","1502","218","143","89","61","50","23","18","20","22","151","70","0","25","1104","182",
"0500000US37093","Hoke County, North Carolina","1820","253","118","93","126","71","207","113","130","67","90","57","0","32","1149","195",
"0500000US37095","Hyde County, North Carolina","1053","215","140","125","0","14","0","14","48","59","381","159","52","74","432","165",
"0500000US37097","Iredell County, North Carolina","7872","643","802","242","273","199","660","234","540","169","2496","432","0","32","3101","470",
"0500000US37099","Jackson County, North Carolina","9221","639","257","193","79","79","202","117","174","120","6779","499","0","29","1730","449",
"0500000US37101","Johnston County, North Carolina","6021","717","767","239","166","123","337","160","557","224","1062","346","112","100","3020","540",
"0500000US37103","Jones County, North Carolina","760","131","105","65","0","19","6","9","0","19","82","44","5","9","562","136",
"0500000US37105","Lee County, North Carolina","2195","388","445","218","0","32","289","209","107","76","64","55","0","32","1290","318",
"0500000US37107","Lenoir County, North Carolina","3837","521","204","125","52","47","377","227","51","48","423","227","0","32","2730","413",
"0500000US37109","Lincoln County, North Carolina","2908","450","242","170","42","68","222","144","34","49","622","232","0","32","1746","352",
"0500000US37111","McDowell County, North Carolina","3030","444","214","113","0","29","246","159","44","48","710","271","0","29","1816","298",
"0500000US37113","Macon County, North Carolina","8980","656","262","161","0","29","136","112","111","78","7149","618","0","29","1322","333",
"0500000US37115","Madison County, North Carolina","2802","302","20","23","37","43","101","78","42","58","1089","206","0","25","1513","278",
"0500000US37117","Martin County, North Carolina","1739","323","196","129","79","76","49","45","38","52","275","116","0","25","1102","269",
"0500000US37119","Mecklenburg County, North Carolina","36227","1699","16020","1135","3590","614","2096","444","1935","434","2964","492","0","32","9622","1021",
"0500000US37121","Mitchell County, North Carolina","2262","310","0","21","90","90","143","147","45","40","969","288","0","21","1015","264",
"0500000US37123","Montgomery County, North Carolina","4855","442","142","82","103","67","100","71","98","64","2940","431","23","26","1449","317",
"0500000US37125","Moore County, North Carolina","6605","662","351","213","109","119","359","185","233","172","2213","462","0","32","3340","517",
"0500000US37127","Nash County, North Carolina","5414","591","497","221","146","141","97","81","164","96","916","311","98","110","3496","468",
"0500000US37129","New Hanover County, North Carolina","14860","1007","2948","584","498","252","617","250","829","344","7055","566","0","32","2913","431",
"0500000US37131","Northampton County, North Carolina","3023","299","23","19","27","26","66","49","79","71","1099","133","0","21","1729","273",
"0500000US37133","Onslow County, North Carolina","13401","977","2401","568","257","163","807","329","63","68","4638","540","0","32","5235","674",
